Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,26.900000,27.650000,26.900000,27.525000,19.703714,1335329
2009-07-02,27.389999,27.530001,26.535000,26.590000,19.034393,2255515
2009-07-03,26.709999,26.870001,26.264999,26.445000,18.930597,1042457
2009-07-06,26.049999,26.100000,25.370001,25.629999,18.347179,1766308
2009-07-07,25.790001,26.139999,25.400000,25.480000,18.239803,2001658
2009-07-08,25.400000,25.620001,24.965000,25.045000,17.928411,2879550
2009-07-09,25.320000,26.180000,25.150000,25.600000,18.325706,2573503
2009-07-10,25.440001,26.549999,25.305000,25.830000,18.490353,1532669
2009-07-13,25.650000,26.680000,25.495001,26.680000,19.098822,1577627
2009-07-14,27.000000,28.219999,26.735001,28.090000,20.108166,4094491
2009-07-15,28.299999,28.795000,28.215000,28.629999,20.494722,3195900
2009-07-16,28.795000,28.924999,28.174999,28.500000,20.401667,2299018
2009-07-17,28.735001,29.490000,28.705000,29.264999,20.949287,2678103
2009-07-20,29.405001,29.500000,28.600000,28.770000,20.594944,2309027
2009-07-21,28.889999,30.105000,28.719999,30.059999,21.518389,2594465
2009-07-22,29.955000,30.205000,29.340000,30.040001,21.504070,1935987
2009-07-23,29.950001,30.680000,29.575001,30.580000,21.890629,1878114
2009-07-24,30.500000,31.180000,30.309999,30.860001,22.091064,1731073
2009-07-27,31.270000,31.280001,30.100000,30.540001,21.861992,2094411
2009-07-28,30.690001,31.184999,30.285000,30.395000,21.758196,1444895
2009-07-29,30.580000,31.745001,30.410000,31.405001,22.481203,2307144
2009-07-30,31.715000,32.445000,31.090000,32.060001,22.950085,1847057
2009-07-31,31.825001,32.680000,31.785000,32.430000,23.214951,1954962
2009-08-03,32.020000,33.110001,31.900000,32.915001,23.562134,2395698
2009-08-04,33.099998,33.099998,31.165001,32.355000,23.161257,3096621
2009-08-05,32.305000,32.450001,31.395000,31.670000,22.670904,1932597
2009-08-06,31.450001,32.125000,31.014999,31.400000,22.477623,1568095
2009-08-07,31.459999,31.930000,30.865000,31.520000,22.563526,2540890
2009-08-10,31.200001,31.980000,30.900000,31.695000,22.688799,1842136
2009-08-11,31.660000,32.235001,30.700001,30.834999,22.073170,2407170
2009-08-12,30.660000,31.590000,30.465000,31.389999,22.470465,1465042
2009-08-13,31.309999,32.650002,31.000000,32.500000,23.265059,2574151
2009-08-14,32.400002,33.020000,31.900000,32.014999,22.917871,1821043
2009-08-17,31.735001,31.870001,31.020000,31.295000,22.402460,1690095
2009-08-18,31.320000,31.799999,31.035000,31.309999,22.413198,1331693
2009-08-19,31.010000,31.459999,30.514999,31.325001,22.423935,1667935
2009-08-20,31.799999,32.220001,31.610001,31.930000,22.857027,1571683
2009-08-21,31.650000,32.700001,31.650000,32.535000,23.290112,2010773
2009-08-24,32.730000,32.794998,32.110001,32.294998,23.118307,1346451
2009-08-25,32.060001,32.790001,32.049999,32.439999,23.222105,1130608
2009-08-26,32.165001,32.889999,32.165001,32.610001,23.343800,1190094
2009-08-27,32.445000,32.860001,31.420000,31.674999,22.674480,1666941
2009-08-28,32.090000,32.299999,31.780001,32.040001,22.935768,1223019
2009-08-31,31.695000,31.879999,31.440001,31.775000,22.746069,1203698
2009-09-01,31.924999,32.320000,30.815001,30.980000,22.176966,1982382
2009-09-02,30.830000,30.959999,29.910000,30.475000,21.815462,2133697
2009-09-03,30.594999,30.745001,30.045000,30.150000,21.582813,1733464
2009-09-04,30.299999,31.799999,30.299999,31.730000,22.713852,2993443
2009-09-07,31.885000,32.424999,31.565001,32.314999,23.132626,1236017
2009-09-08,32.305000,32.555000,31.764999,31.995001,22.903555,1451761
2009-09-09,32.599998,34.610001,32.599998,34.470001,24.675280,6051102
2009-09-10,34.730000,34.790001,34.029999,34.264999,24.528528,3128368
2009-09-11,34.150002,34.650002,33.860001,34.445000,24.657383,2166255
2009-09-14,34.000000,35.299999,33.994999,35.020000,25.068993,3876327
2009-09-15,35.200001,35.200001,34.345001,34.750000,24.875715,2573991
2009-09-16,34.830002,35.660000,34.599998,34.950001,25.018885,2169102
2009-09-17,35.250000,35.375000,34.095001,34.215000,24.492737,2489618
2009-09-18,34.240002,34.395000,33.744999,33.810001,24.202816,6313899
2009-09-21,33.660000,34.410000,33.560001,34.290001,24.546429,2712440
2009-09-22,34.439999,34.945000,34.160000,34.720001,24.854240,1900534
2009-09-23,34.639999,35.070000,33.770000,33.950001,24.303038,2155283
2009-09-24,33.779999,34.520000,33.474998,33.790001,24.188501,1833247
2009-09-25,33.689999,34.220001,33.500000,33.500000,23.980906,1859888
2009-09-28,33.509998,34.119999,33.064999,34.035000,24.363882,2134282
2009-09-29,34.209999,34.400002,33.615002,33.680000,24.109756,1852623
2009-09-30,33.619999,33.814999,32.610001,32.950001,23.587187,3432092
2009-10-01,33.080002,33.290001,32.400002,32.410000,23.200630,2161056
2009-10-02,32.099998,32.535000,31.600000,31.830000,22.785439,3269434
2009-10-05,31.620001,31.879999,31.205000,31.775000,22.746069,2434929
2009-10-06,31.820000,32.540001,31.610001,32.395000,23.189892,2344319
2009-10-07,32.250000,32.595001,31.570000,32.150002,23.014509,2500984
2009-10-08,32.689999,33.055000,32.250000,33.055000,23.662354,2441905
2009-10-09,32.805000,33.580002,32.619999,32.840000,23.508442,1925910
2009-10-12,33.154999,33.775002,33.000000,33.529999,24.002378,1720987
2009-10-13,33.560001,33.994999,32.950001,33.195000,23.762569,1563858
2009-10-14,33.369999,34.134998,33.369999,34.035000,24.363882,2180526
2009-10-15,34.150002,34.299999,33.564999,33.580002,24.038177,2276030
2009-10-16,33.790001,34.180000,33.150002,33.250000,23.801939,2322691
2009-10-19,33.575001,34.709999,33.474998,34.665001,24.814869,2686269
2009-10-20,34.895000,35.415001,34.389999,35.099998,25.126255,3494992
2009-10-21,35.000000,35.810001,34.509998,35.590000,25.477028,3318612
2009-10-22,35.185001,35.700001,34.750000,35.560001,25.455549,2375567
2009-10-23,35.790001,36.400002,35.430000,35.939999,25.727573,2961390
2009-10-26,36.060001,36.474998,35.459999,35.605000,25.487766,2759655
2009-10-27,35.849998,35.919998,34.459999,34.465000,24.671696,3685292
2009-10-28,34.110001,34.345001,32.799999,33.125000,23.712460,4256704
2009-10-29,32.779999,34.345001,32.605000,33.930000,24.288717,3594390
2009-10-30,34.070000,34.299999,32.980000,33.294998,23.834154,2178184
2009-11-02,33.130001,33.915001,32.939999,33.605000,24.056070,2227727
2009-11-03,31.900000,32.549999,30.920000,31.500000,22.549208,6945280
2009-11-04,32.000000,32.439999,31.719999,32.285000,23.111149,4212558
2009-11-05,31.790001,33.040001,31.665001,32.779999,23.465494,3548055
2009-11-06,32.650002,33.285000,32.340000,33.070000,23.673090,2497487
2009-11-09,33.150002,33.500000,33.029999,33.450001,23.945112,1505502
2009-11-10,33.200001,33.439999,32.599998,32.700001,23.408224,3353010
2009-11-11,32.900002,33.209999,32.814999,33.009998,23.630138,2110064
2009-11-12,33.119999,33.599998,32.919998,33.185001,23.755409,1995773
2009-11-13,33.115002,33.630001,32.849998,33.465000,23.955853,1932878
2009-11-16,33.595001,34.770000,33.555000,34.590000,24.761177,2430350
2009-11-17,34.404999,34.820000,33.775002,33.880001,24.252930,1796335
2009-11-18,34.060001,34.455002,33.825001,33.889999,24.260084,1277141
2009-11-19,33.919998,33.959999,33.049999,33.200001,23.766153,1985541
2009-11-20,33.400002,33.474998,32.599998,32.759998,23.451178,2582413
2009-11-23,32.375000,33.345001,32.275002,32.794998,23.476231,2675302
2009-11-24,32.500000,33.130001,32.299999,32.325001,23.139784,2553099
2009-11-25,32.419998,32.825001,31.764999,32.160000,23.021666,3048081
2009-11-26,31.860001,31.934999,31.110001,31.299999,22.406040,2346127
2009-11-27,30.830000,32.349998,30.490000,32.279999,23.107569,2379655
2009-11-30,32.029999,32.299999,31.160000,31.424999,22.495520,2558318
2009-12-01,31.700001,32.439999,31.690001,32.125000,22.996611,2261765
2009-12-02,32.180000,32.200001,31.250000,31.655001,22.660166,2944612
2009-12-03,32.165001,32.590000,32.000000,32.195000,23.046721,2435830
2009-12-04,31.955000,33.099998,31.950001,32.750000,23.444017,2401770
2009-12-07,32.855000,32.950001,32.380001,32.610001,23.343800,1731021
2009-12-08,32.849998,33.000000,32.005001,32.220001,23.064621,2288277
2009-12-09,32.220001,32.415001,31.459999,31.695000,22.688799,1727721
2009-12-10,31.799999,32.195000,31.525000,31.655001,22.660166,1725306
2009-12-11,31.840000,32.259998,31.719999,31.719999,22.706694,1733509
2009-12-14,32.000000,32.220001,31.510000,31.594999,22.617214,2017298
2009-12-15,31.850000,32.000000,31.370001,31.590000,22.613636,1572901
2009-12-16,31.780001,32.419998,31.650000,32.195000,23.046721,2176771
2009-12-17,32.064999,32.580002,32.020000,32.340000,23.150520,1915655
2009-12-18,32.240002,32.345001,31.805000,31.945000,22.867760,3483688
2009-12-21,32.099998,32.174999,31.350000,31.815001,22.774702,1827183
2009-12-22,31.959999,32.285000,31.870001,32.160000,23.021666,1230419
2009-12-23,32.215000,32.340000,31.930000,32.119999,22.993031,1053478
2009-12-28,32.360001,32.465000,31.750000,31.799999,22.763962,846138
2009-12-29,31.950001,32.049999,31.615000,32.049999,22.942924,994436
2009-12-30,31.950001,32.169998,31.719999,31.799999,22.763962,623451
2010-01-04,31.820000,32.455002,31.820000,32.049999,22.942924,1808170
2010-01-05,31.959999,32.410000,31.785000,32.310001,23.129045,1564182
2010-01-06,32.450001,33.040001,32.360001,32.810001,23.486969,2218604
2010-01-07,32.650002,33.200001,32.380001,33.099998,23.694561,2026145
2010-01-08,33.334999,33.430000,32.514999,32.654999,23.376011,1925894
2010-01-11,32.994999,33.049999,32.110001,32.169998,23.028822,2157825
2010-01-12,32.255001,32.259998,31.100000,31.235001,22.359507,3181836
2010-01-13,31.035000,31.525000,31.010000,31.424999,22.495520,2260311
2010-01-14,31.610001,32.180000,31.500000,31.889999,22.828386,2820510
2010-01-15,32.049999,32.130001,31.365000,31.629999,22.642269,2749408
2010-01-18,31.820000,32.119999,31.430000,32.099998,22.978716,1491142
2010-01-19,32.330002,32.450001,31.645000,32.430000,23.214951,2637665
2010-01-20,32.299999,32.389999,31.665001,31.799999,22.763962,2544577
2010-01-21,32.000000,32.189999,31.155001,31.155001,22.302242,3245845
2010-01-22,31.139999,31.370001,30.315001,30.700001,21.976530,3337230
2010-01-25,30.309999,30.790001,30.049999,30.139999,21.575653,1893425
2010-01-26,30.000000,30.530001,29.400000,30.254999,21.657978,2930841
2010-01-27,29.930000,30.139999,29.379999,29.590000,21.181940,2995119
2010-01-28,29.950001,30.285000,29.485001,29.549999,21.153305,4794578
2010-01-29,29.900000,31.295000,29.855000,30.959999,22.162649,4908091
2010-02-01,30.690001,31.309999,30.559999,31.065001,22.237816,2392304
2010-02-02,31.049999,31.280001,30.575001,31.174999,22.316557,2398928
2010-02-03,31.280001,31.775000,31.014999,31.225000,22.352352,2343686
2010-02-04,31.315001,31.530001,30.209999,30.334999,21.715244,2473082
2010-02-05,30.245001,30.285000,29.434999,29.920000,21.418165,3436881
2010-02-08,29.995001,30.450001,29.334999,29.610001,21.196255,3359803
2010-02-09,29.754999,30.070000,29.350000,29.625000,21.206995,2235562
2010-02-10,29.889999,30.120001,29.549999,29.665001,21.235624,2197514
2010-02-11,29.805000,29.870001,29.020000,29.490000,21.110355,3076313
2010-02-12,29.590000,29.844999,28.280001,29.000000,20.759590,3832336
2010-02-15,29.000000,29.290001,28.459999,28.650000,20.509043,2088003
2010-02-16,28.900000,29.450001,28.600000,29.405001,21.049511,2560619
2010-02-17,29.680000,29.775000,29.350000,29.615000,21.199835,2157337
2010-02-18,29.580000,29.764999,28.455000,29.415001,21.056665,4277152
2010-02-19,29.219999,30.434999,29.010000,30.434999,21.786831,3241132
2010-02-22,30.645000,30.665001,30.059999,30.260000,21.661558,2163162
2010-02-23,30.350000,30.525000,29.535000,29.690001,21.253525,2331493
2010-02-24,29.790001,29.870001,29.180000,29.485001,21.106775,2161768
2010-02-25,29.245001,29.815001,29.055000,29.375000,21.028032,2173803
2010-02-26,29.695000,30.000000,29.549999,29.785000,21.321531,2098213
2010-03-01,30.205000,30.575001,29.950001,30.445000,21.793987,1927504
2010-03-02,30.570000,31.469999,30.485001,31.340000,22.434671,2630272
2010-03-03,31.400000,31.760000,31.080000,31.650000,22.656586,1971953
2010-03-04,31.500000,31.799999,31.344999,31.559999,22.592161,1842357
2010-03-05,31.629999,32.450001,31.629999,32.365002,23.168417,2465696
2010-03-08,32.404999,32.540001,31.809999,31.990000,22.899975,2206491
2010-03-09,31.834999,32.290001,31.575001,32.130001,23.000191,2367379
2010-03-10,32.060001,32.330002,31.809999,32.264999,23.096830,2312507
2010-03-11,32.165001,33.255001,32.160000,32.689999,23.401066,4103340
2010-03-12,32.849998,32.939999,32.435001,32.540001,23.293690,1901660
2010-03-15,32.619999,32.915001,32.540001,32.639999,23.365276,1691864
2010-03-16,32.775002,32.965000,32.549999,32.755001,23.447601,1592199
2010-03-17,32.830002,33.040001,32.450001,32.470001,23.243580,2630644
2010-03-18,32.430000,32.560001,31.980000,32.105000,22.982296,2789460
2010-03-19,32.424999,32.490002,32.020000,32.060001,22.950085,4417910
2010-03-22,31.920000,32.654999,31.870001,32.500000,23.265059,3021932
2010-03-23,32.695000,33.445000,32.610001,33.150002,23.730360,4092777
2010-03-24,33.330002,33.505001,32.919998,33.375000,23.891422,2363979
2010-03-25,33.500000,34.095001,33.494999,34.040001,24.367462,2624975
2010-03-26,33.945000,34.345001,33.805000,34.200001,24.481998,2849826
2010-03-29,34.404999,34.730000,34.005001,34.115002,24.421150,2104449
2010-03-30,34.264999,34.430000,33.709999,33.785000,24.184919,1781874
2010-03-31,33.880001,34.290001,33.779999,34.180000,24.467680,2505019
2010-04-01,35.110001,35.490002,34.970001,35.154999,25.165634,3985778
2010-04-06,35.400002,35.450001,35.154999,35.410000,25.348173,2823141
2010-04-07,35.340000,35.410000,34.770000,34.799999,24.911507,2156558
2010-04-08,34.799999,35.055000,34.439999,34.529999,24.718225,2398002
2010-04-09,34.884998,35.049999,34.639999,34.860001,24.954458,1429403
2010-04-12,35.250000,35.389999,34.985001,35.119999,25.140577,1758587
2010-04-13,35.060001,35.384998,34.880001,35.349998,25.305220,2266579
2010-04-14,35.060001,35.584999,34.880001,35.514999,25.423338,2856435
2010-04-15,35.590000,35.610001,35.090000,35.330002,25.290907,2295534
2010-04-16,35.154999,36.195000,35.150002,35.560001,25.455549,4085667
2010-04-19,35.450001,35.785000,35.105000,35.310001,25.276588,1896120
2010-04-20,36.560001,37.075001,36.410000,36.794998,26.339621,4193208
2010-04-21,36.750000,36.994999,36.369999,36.580002,26.185719,2683826
2010-04-22,36.630001,37.115002,35.930000,36.250000,25.949484,2762554
2010-04-23,36.599998,37.400002,36.334999,37.279999,26.686804,2459043
2010-04-26,37.599998,37.855000,37.259998,37.820000,27.073366,1791218
2010-04-27,37.849998,37.959999,37.060001,37.060001,26.529324,3196634
2010-04-28,36.799999,37.279999,36.139999,36.790001,26.336044,3939605
2010-04-29,36.700001,36.904999,36.185001,36.775002,26.325308,2643682
2010-04-30,36.834999,37.619999,36.700001,37.130001,26.579432,2191017
2010-05-03,37.080002,37.500000,36.720001,37.380001,26.758396,1184196
2010-05-04,37.505001,37.564999,35.380001,35.840000,25.655989,3500538
2010-05-05,36.610001,36.619999,35.419998,35.980000,25.756207,3411471
2010-05-06,35.450001,37.380001,35.450001,36.419998,26.071180,4517281
2010-05-07,35.779999,36.904999,35.049999,35.480000,25.398283,6723404
2010-05-10,36.230000,37.740002,36.200001,37.680000,26.973148,5326535
2010-05-11,36.869999,38.195000,36.730000,38.180000,27.331072,4071608
2010-05-12,37.970001,39.349998,37.735001,39.000000,27.918068,4120677
2010-05-13,39.349998,40.064999,39.154999,39.520000,28.290308,3335344
2010-05-14,39.415001,39.880001,38.459999,38.619999,27.646044,4142366
2010-05-17,38.380001,39.590000,38.250000,38.715000,27.714054,3498406
2010-05-18,39.099998,39.650002,38.895000,39.650002,28.383368,3213427
2010-05-19,38.150002,38.700001,36.974998,37.000000,26.688301,6910234
2010-05-20,37.445000,37.549999,35.430000,36.180000,26.096832,4993332
2010-05-21,36.200001,36.570000,35.279999,36.025002,25.985033,4982594
2010-05-24,36.299999,36.384998,35.410000,36.139999,26.067980,2408977
2010-05-25,35.560001,35.669998,34.639999,35.290001,25.454870,4150248
2010-05-26,35.799999,36.320000,35.500000,35.759998,25.793882,2882400
2010-05-27,36.299999,37.330002,36.055000,37.205002,26.836172,2629638
2010-05-28,37.419998,37.884998,37.020000,37.674999,27.175182,1987186
2010-05-31,37.570000,38.090000,37.490002,37.965000,27.384361,738797
2010-06-01,37.959999,38.380001,36.980000,38.064999,27.456493,2471029
2010-06-02,37.799999,38.455002,37.369999,38.455002,27.737806,2174924
2010-06-03,39.240002,39.549999,38.945000,39.220001,28.289598,2429831
2010-06-04,39.349998,39.400002,37.820000,38.105000,27.485342,3216762
2010-06-07,37.400002,38.549999,37.400002,38.235001,27.579113,2410156
2010-06-08,38.330002,38.544998,37.310001,37.680000,27.178787,2654521
2010-06-09,37.849998,38.980000,37.759998,38.910000,28.065994,2125625
2010-06-10,38.849998,40.919998,38.680000,40.654999,29.324673,4243400
2010-06-11,40.950001,41.270000,39.715000,40.084999,28.913528,2650947
2010-06-14,40.590000,40.849998,39.564999,39.755001,28.675497,3005447
2010-06-15,39.349998,40.049999,39.340000,39.845001,28.740414,2071220
2010-06-16,40.180000,40.410000,38.799999,39.029999,28.152552,3164118
2010-06-17,38.910000,39.955002,38.735001,39.700001,28.635820,2322052
2010-06-18,39.849998,40.869999,39.820000,40.705002,29.360743,4596807
2010-06-21,41.700001,42.325001,41.430000,41.799999,30.150564,3087797
2010-06-22,41.549999,41.884998,41.060001,41.514999,29.944994,2050444
2010-06-23,41.110001,42.014999,41.070000,41.485001,29.923355,2218170
2010-06-24,41.974998,42.189999,41.250000,41.360001,29.833193,2920482
2010-06-25,41.360001,41.380001,40.220001,40.360001,29.111887,2935228
2010-06-28,40.660000,41.639999,40.360001,41.259998,29.761061,2537765
2010-06-29,40.840000,40.884998,39.865002,39.900002,28.780088,2152706
2010-06-30,40.095001,40.610001,39.799999,40.064999,28.899101,2504803
2010-07-01,39.560001,39.560001,38.080002,38.200001,27.553871,3890777
2010-07-02,38.830002,39.200001,37.794998,37.884998,27.326656,2849023
2010-07-05,38.099998,38.529999,37.910000,38.110001,27.488947,1294605
2010-07-06,38.294998,39.270000,38.294998,39.000000,28.130913,1825517
2010-07-07,38.700001,39.869999,38.615002,39.750000,28.671888,2640764
2010-07-08,39.619999,39.974998,38.865002,38.910000,28.065994,3162224
2010-07-09,39.299999,39.389999,38.605000,39.150002,28.239111,2305584
2010-07-12,39.299999,39.299999,38.865002,38.904999,28.062387,1377886
2010-07-13,39.000000,42.139999,39.000000,42.130001,30.388601,7966100
2010-07-14,42.419998,42.705002,40.990002,41.544998,29.966635,5267683
2010-07-15,41.750000,42.939999,41.360001,42.259998,30.482365,4938556
2010-07-16,42.259998,43.294998,41.799999,42.150002,30.403028,3863548
2010-07-19,41.849998,42.090000,41.169998,41.355000,29.829584,2146857
2010-07-20,42.000000,42.119999,40.595001,41.070000,29.624020,2504088
2010-07-21,41.299999,41.799999,40.610001,40.919998,29.515820,2125655
2010-07-22,40.834999,42.349998,40.790001,41.965000,30.269585,2283699
2010-07-23,41.950001,42.235001,41.575001,41.990002,30.287617,1841633
2010-07-26,42.169998,42.290001,41.610001,42.110001,30.374174,1792961
2010-07-27,42.244999,42.490002,41.209999,41.500000,29.934175,2715157
2010-07-28,41.680000,41.880001,40.410000,40.720001,29.371557,2398214
2010-07-29,40.770000,41.215000,40.395000,40.715000,29.367954,1836693
2010-07-30,40.439999,41.400002,39.955002,41.310001,29.797131,2294551
2010-08-02,41.459999,42.009998,41.020000,41.869999,30.201056,1870081
2010-08-03,42.750000,44.044998,42.750000,43.160000,31.131542,5021385
2010-08-04,43.139999,43.830002,42.490002,43.680000,31.506618,3052287
2010-08-05,43.685001,44.994999,43.474998,44.514999,32.108913,3169618
2010-08-06,44.900002,45.380001,43.720001,43.900002,31.665312,3207298
2010-08-09,44.490002,44.599998,43.974998,44.305000,31.957438,1443586
2010-08-10,44.349998,44.400002,43.145000,43.345001,31.264984,2134409
2010-08-11,43.049999,43.080002,42.330002,42.395000,30.579742,1610870
2010-08-12,42.299999,42.915001,40.785000,41.900002,30.222700,3412914
2010-08-13,42.020000,42.224998,41.285000,41.884998,30.211880,2245662
2010-08-16,42.084999,42.294998,41.395000,41.810001,30.157782,1406962
2010-08-17,41.810001,43.099998,41.740002,43.099998,31.088263,3108515
2010-08-18,43.020000,43.590000,42.764999,43.500000,31.376785,2090243
2010-08-19,43.680000,44.070000,42.660000,42.840000,30.900723,2651955
2010-08-20,42.840000,42.919998,41.744999,41.869999,30.201056,2253678
2010-08-23,42.000000,42.310001,41.595001,41.860001,30.193846,1441990
2010-08-24,41.560001,41.759998,41.099998,41.520000,29.948605,1542276
2010-08-25,41.224998,41.970001,40.830002,41.435001,29.887297,2596844
2010-08-26,41.560001,41.959999,41.349998,41.685001,30.067617,1900537
2010-08-27,41.599998,41.810001,40.740002,41.759998,30.121716,1977177
2010-08-30,41.764999,41.895000,40.939999,41.205002,29.721390,1122612
2010-08-31,40.500000,41.665001,40.154999,41.665001,30.053188,2956642
2010-09-01,42.000000,42.990002,41.380001,42.910000,30.951218,3248910
2010-09-02,42.639999,43.889999,42.639999,43.595001,31.445311,2092487
2010-09-03,43.599998,44.525002,43.259998,44.095001,31.805964,2610676
2010-09-06,44.169998,44.200001,43.470001,44.035000,31.762682,1336079
2010-09-07,43.974998,44.314999,43.509998,43.935001,31.690557,2086932
2010-09-08,43.720001,44.990002,43.599998,44.990002,32.451534,2678450
2010-09-09,44.700001,45.735001,44.514999,45.400002,32.747265,3448289
2010-09-10,45.000000,46.865002,44.985001,46.205002,33.327923,4189435
2010-09-13,46.650002,47.049999,45.910000,46.435001,33.493820,2372940
2010-09-14,46.299999,47.119999,46.205002,47.119999,33.987907,2823383
2010-09-15,46.980000,47.555000,46.880001,47.250000,34.081684,3141028
2010-09-16,47.180000,47.450001,46.820000,47.349998,34.153812,2649883
2010-09-17,47.810001,48.025002,47.105000,47.410000,34.197094,14558159
2010-09-20,47.365002,49.125000,47.215000,49.125000,35.434128,4289154
2010-09-21,48.849998,49.415001,48.450001,48.480000,34.968887,3133084
2010-09-22,48.480000,48.700001,47.570000,48.080002,34.680367,3061832
2010-09-23,48.490002,48.695000,47.485001,48.294998,34.835445,2523980
2010-09-24,48.090000,50.529999,48.029999,50.349998,36.317726,4022665
2010-09-27,50.150002,50.349998,49.599998,50.150002,36.173470,2380796
2010-09-28,49.799999,50.689999,49.314999,50.669998,36.548542,2904663
2010-09-29,51.000000,51.840000,50.639999,51.060001,36.829853,3464105
2010-09-30,50.900002,52.150002,50.500000,51.439999,37.103947,3262731
2010-10-01,51.439999,51.439999,49.125000,49.299999,35.560352,4764366
2010-10-04,49.055000,49.189999,47.924999,48.220001,34.781353,3402602
2010-10-05,48.365002,49.955002,47.820000,49.955002,36.032814,3168500
2010-10-06,49.770000,50.049999,49.130001,49.494999,35.701015,3092975
2010-10-07,49.310001,50.250000,48.805000,50.000000,36.065273,2722411
2010-10-08,50.259998,50.290001,49.415001,50.070000,36.115765,2592531
2010-10-11,50.200001,50.619999,49.820000,49.869999,35.971504,1506315
2010-10-12,49.439999,50.490002,49.064999,50.200001,36.209538,2763409
2010-10-13,50.400002,50.490002,49.875000,50.070000,36.115765,3817390
2010-10-14,50.500000,50.500000,49.740002,50.000000,36.065273,2287812
2010-10-15,50.080002,50.250000,49.185001,49.450001,35.668552,3689231
2010-10-18,49.230000,49.415001,48.580002,49.000000,35.343964,2061426
2010-10-19,48.990002,49.695000,48.840000,49.115002,35.426922,2259207
2010-10-20,49.090000,49.605000,48.895000,49.599998,35.776749,1796069
2010-10-21,49.540001,50.090000,49.305000,50.020000,36.079700,2292159
2010-10-22,50.189999,50.439999,49.544998,50.029999,36.086910,1849862
2010-10-25,50.310001,51.020000,50.200001,50.720001,36.584610,2100971
2010-10-26,50.490002,50.939999,50.119999,50.439999,36.382641,2354786
2010-10-27,50.040001,50.450001,49.099998,49.875000,35.975105,2713585
2010-10-28,50.150002,50.480000,49.535000,49.845001,35.953468,2645875
2010-10-29,49.494999,51.650002,49.439999,51.509998,37.154442,3494594
2010-11-01,51.770000,52.990002,51.650002,52.959999,38.200336,3194745
2010-11-02,52.700001,52.700001,52.099998,52.349998,37.760342,2507747
2010-11-03,50.750000,52.380001,50.650002,51.639999,37.248219,5289275
2010-11-04,52.049999,54.150002,52.000000,54.080002,39.008202,3451963
2010-11-05,54.139999,54.990002,53.759998,54.060001,38.993774,3309033
2010-11-08,53.689999,53.770000,52.860001,53.410000,38.524925,1913984
2010-11-09,53.400002,54.980000,53.220001,54.910000,39.606876,2267865
2010-11-10,54.599998,54.700001,53.330002,53.750000,38.770164,2259474
2010-11-11,54.000000,54.490002,53.599998,54.419998,39.253441,1720550
2010-11-12,53.330002,55.900002,52.849998,55.290001,39.880974,3583731
2010-11-15,55.070000,56.520000,54.900002,56.060001,40.436382,1951607
2010-11-16,55.680000,55.830002,54.619999,54.619999,39.397697,1843721
2010-11-17,54.720001,54.730000,53.869999,54.299999,39.166882,1664083
2010-11-18,54.959999,56.299999,54.939999,56.299999,40.609497,2207875
2010-11-19,56.340000,56.730000,55.650002,56.669998,40.876377,2652948
2010-11-22,57.330002,58.900002,57.299999,57.689999,41.612110,3292362
2010-11-23,57.150002,58.619999,56.389999,56.470001,40.732121,2953097
2010-11-24,57.009998,59.119999,56.480000,59.119999,42.643574,3316915
2010-11-25,59.099998,60.000000,58.840000,59.900002,43.206196,1992241
2010-11-26,59.310001,59.759998,58.130001,59.250000,42.737350,2301565
2010-11-29,59.750000,59.910000,57.740002,57.740002,41.648178,2266241
2010-11-30,57.700001,59.240002,57.220001,57.930000,41.785225,3330930
2010-12-01,58.349998,60.900002,58.349998,60.900002,43.927502,3533953
2010-12-02,61.689999,63.799999,61.549999,63.799999,46.019283,4412518
2010-12-03,63.700001,65.489998,63.480000,63.689999,45.939941,2999655
2010-12-06,64.000000,64.529999,62.750000,62.810001,45.305191,2530327
2010-12-07,63.000000,64.489998,62.400002,63.980000,46.149124,2748638
2010-12-08,63.500000,63.500000,61.900002,61.900002,44.648808,3157849
2010-12-09,62.419998,62.660000,58.880001,60.200001,43.422585,5442032
2010-12-10,60.500000,62.990002,60.389999,62.520000,45.096016,3097184
2010-12-13,62.000000,63.439999,62.000000,63.439999,45.759613,1871774
2010-12-14,63.400002,63.439999,62.139999,62.470001,45.059944,1818675
2010-12-15,62.000000,62.830002,61.400002,62.490002,45.074379,1475533
2010-12-16,62.400002,63.259998,61.790001,62.799999,45.297981,1602021
2010-12-17,62.950001,63.150002,61.799999,61.950001,44.684875,2848191
2010-12-20,61.900002,63.230000,61.639999,63.150002,45.550434,1586810
2010-12-21,63.400002,64.800003,62.919998,64.800003,46.740589,1808112
2010-12-22,64.980003,65.110001,64.300003,64.370003,46.430435,1257052
2010-12-23,64.550003,64.690002,63.240002,63.259998,45.629780,1114917
2010-12-27,62.700001,62.700001,59.119999,59.220001,42.715702,3488989
2010-12-28,59.689999,59.980000,57.660000,58.250000,42.016041,3100661
2010-12-29,58.099998,58.919998,58.080002,58.720001,42.355057,1400695
2010-12-30,59.099998,59.470001,58.619999,58.849998,42.448822,1077112
2011-01-03,59.259998,61.450001,59.070000,61.450001,44.324219,2101012
2011-01-04,61.500000,61.740002,60.020000,60.740002,43.812092,2266190
2011-01-05,60.500000,60.930000,58.220001,60.029999,43.299961,3913153
